"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-07-27","208189","Gianmarco Ferrari","452","101","0.0","2.0","ITA","25"
"2026-07-27","207785","George Loffhagen","453","100","-75.0","-146.0","GBR","25"
"2026-07-27","209088","Quinn Vandecasteele","454","100","0.0","4.0","USA","23"
"2026-07-27","210054","Matthew William Donald","455","100","0.0","4.0","CZE","21"
"2026-07-27","126337","Renta Tokuda","456","100","2.0","10.0","JPN","28"
"2026-07-27","132052","Christian Langmo","457","100","0.0","3.0","USA","30"
"2026-07-27","211558","Karim Bennani","458","99","0.0","4.0","MAR","18"
"2026-07-27","123809","Ivan Gakhov","459","99","-6.0","-21.0","RUS","29"
"2026-07-27","212025","Yannik Kelm","460","99","0.0","3.0","GER","21"
"2026-07-27","133997","Sergi Perez Contri","461","98","-5.0","-14.0","ESP","28"
"2026-07-27","106186","Jason Kubler","462","97","0.0","5.0","AUS","33"
"2026-07-27","209984","Milos Karol","463","97","-2.0","-2.0","SVK","23"
"2026-07-27","209209","Filip Misolic","464","96","-25.0","-61.0","AUT","24"
"2026-07-27","106172","Maxime Chazal","465","96","0.0","4.0","FRA","33"
"2026-07-27","144814","Eero Vasa","466","96","5.0","20.0","FIN","29"
"2026-07-27","209120","Yassine Dlimi","467","95","0.0","3.0","MAR","23"
"2026-07-27","134329","Blake Ellis","468","95","1.0","6.0","AUS","27"
"2026-07-27","210107","Bor Artnak","469","95","-1.0","-1.0","SLO","22"
"2026-07-27","212077","Lorenzo Carboni","470","95","0.0","2.0","ITA","20"
"2026-07-27","202271","Lorenzo Joaquin Rodriguez","471","95","7.0","31.0","ARG","26"
"2026-07-27","207708","Dusan Obradovic","472","94","0.0","5.0","SRB","25"
"2026-07-27","209907","Viacheslav Bielinskyi","473","93","0.0","6.0","UKR","22"
"2026-07-27","210730","Reda Bennani","474","93","7.0","37.0","MAR","19"
"2026-07-27","126206","Alex Rybakov","475","93","0.0","5.0","USA","29"
"2026-07-27","210285","Sebastian Sorger","476","93","0.0","5.0","AUT","20"
"2026-07-27","208158","Dominik Palan","477","93","-5.0","-12.0","CZE","25"
"2026-07-27","209264","Pietro Fellin","478","93","-14.0","-45.0","ITA","24"
"2026-07-27","","Alexander Binda","479","93","-1.0","-3.0","",""
"2026-07-27","207728","Moerani Bouzige","480","93","-8.0","-25.0","AUS","27"
"2026-07-27","212275","Thijs Boogaard","481","92","0.0","1.0","NED","18"
"2026-07-27","149099","Joaquin Aguilar Cardozo","482","92","15.0","58.0","URU",""
"2026-07-27","212174","Enzo Aguiard","483","92","2.0","10.0","AUS","23"
"2026-07-27","200484","Rudolf Molleker","484","92","0.0","0.0","GER","25"
"2026-07-27","200297","Aziz Ouakaa","485","92","1.0","5.0","TUN","26"
"2026-07-27","210028","Ozan Baris","486","91","25.0","100.0","USA","22"
"2026-07-27","111454","Li Tu","487","91","-7.0","-23.0","AUS","30"
"2026-07-27","211566","Patrick Schoen","488","91","0.0","-3.0","SUI","21"
"2026-07-27","209394","Anton Shepp","489","91","1.0","5.0","NZL","23"
"2026-07-27","126340","Viktor Durasovic","490","91","-3.0","-15.0","NOR","29"
"2026-07-27","207202","Karl Poling","491","91","0.0","-4.0","USA","26"
"2026-07-27","101495","Miguel Tobon","492","91","-4.0","-19.0","COL","20"
"2026-07-27","208104","Andrea Picchione","493","90","0.0","-2.0","ITA","28"
"2026-07-27","209079","Samir Banerjee","494","90","-3.0","-16.0","USA","22"
"2026-07-27","117357","Omar Jasika","495","90","0.0","1.0","AUS","29"
"2026-07-27","106203","Pedro Sakamoto","496","90","0.0","1.0","BRA","33"
"2026-07-27","208153","Giuseppe La Vela","497","89","0.0","1.0","ITA","25"
"2026-07-27","","Alex Hernandez","498","89","0.0","1.0","",""
"2026-07-27","207764","Ryan Nijboer","499","89","-2.0","-10.0","NED","26"
"2026-07-27","105487","Facundo Bagnis","500","88","-13.0","-48.0","ARG","36"
"2026-07-27","202297","Dan Martin","501","88","0.0","-1.0","CAN","27"
"2026-07-27","210726","Cesar Bouchelaghem","502","88","1.0","5.0","FRA","22"
"2026-07-27","202113","Hikaru Shiraishi","503","88","-3.0","-15.0","JPN","26"
"2026-07-27","208257","Fabrizio Andaloro","504","87","0.0","0.0","ITA","25"
"2026-07-27","210214","Joao Eduardo Schiessl","505","87","0.0","0.0","BRA","21"
"2026-07-27","133975","Benjamin Hassan","506","87","0.0","0.0","LBN","31"
"2026-07-27","144970","Constantin Bittoun Kouzmine","507","87","0.0","1.0","FRA","27"
"2026-07-27","211618","Jan Kumstat","508","86","0.0","1.0","CZE","19"
"2026-07-27","213360","Niels Mcdonald","509","86","0.0","1.0","GER","18"
"2026-07-27","105655","Hiroki Moriya","510","86","0.0","2.0","JPN","35"
"2026-07-27","124040","Colin Sinclair","511","86","2.0","7.0","NMI","31"
"2026-07-27","210470","Tai Sach","512","86","0.0","1.0","AUS","23"
"2026-07-27","209518","Tibo Colson","513","85","0.0","2.0","BEL","26"
"2026-07-27","211628","Koki Matsuda","514","85","0.0","2.0","JPN","25"
"2026-07-27","202420","Aidan Mchugh","515","84","-3.0","-12.0","GBR","26"
"2026-07-27","207704","Alex Marti Pujolras","516","84","0.0","1.0","ESP","27"
"2026-07-27","","Fares Zakaria","517","84","1.0","6.0","",""
"2026-07-27","209163","Emile Hudd","518","84","0.0","1.0","GBR","26"
"2026-07-27","105430","Radu Albot","519","83","-7.0","-27.0","MDA","36"
"2026-07-27","","Khumoyun Sultanov","520","83","0.0","0.0","",""
"2026-07-27","122352","Christoph Negritu","521","83","0.0","1.0","GER","32"
"2026-07-27","210393","Maxim Zhukov","522","82","0.0","3.0","RUS","21"
"2026-07-27","207998","Takuya Kumasaka","523","82","-4.0","-9.0","JPN","27"
"2026-07-27","206467","Federico Arnaboldi","524","81","0.0","2.0","ITA","26"
"2026-07-27","211727","Pavle Marinkov","525","81","0.0","2.0","AUS","20"
"2026-07-27","207664","Luca Staeheli","526","81","4.0","15.0","SUI","26"
"2026-07-27","208071","Oleksii Krutykh","527","81","8.0","24.0","UKR","26"
"2026-07-27","144923","Louis Wessels","528","81","3.0","11.0","GER","27"
"2026-07-27","212958","Spencer Johnson","529","80","-2.0","-5.0","USA","23"
"2026-07-27","206325","Pedro Vives Marcos","530","80","1.0","2.0","ESP","25"
"2026-07-27","200255","Alexander Weis","531","80","14.0","56.0","ITA","29"
"2026-07-27","212978","Izan Almazan Valiente","532","80","0.0","-2.0","ESP","20"
"2026-07-27","125847","Jelle Sels","533","80","-1.0","-5.0","NED","30"
"2026-07-27","209142","Sebastian Gima","534","80","0.0","-3.0","ROU","24"
"2026-07-27","209355","Timo Legout","535","79","7.0","22.0","FRA","24"
"2026-07-27","209867","Daniil Ostapenkov","536","79","0.0","-2.0","BLR","23"
"2026-07-27","211324","Mitsuki Wei Kang Leong","537","79","1.0","1.0","MAS","21"
"2026-07-27","200574","Alexander Donski","538","78","5.0","11.0","BUL","27"
"2026-07-27","209971","Michael Bassem Sobhy","539","78","0.0","-4.0","EGY","22"
"2026-07-27","106168","Sidharth Rawat","540","78","-2.0","-11.0","IND","33"
"2026-07-27","206922","Luca Wiedenmann","541","77","2.0","4.0","GER","28"
"2026-07-27","209863","Leo Borg","542","76","-3.0","-9.0","SWE","23"
"2026-07-27","210744","Kaylan Bigun","543","76","-2.0","-7.0","USA","20"
"2026-07-27","","Digvijay Pratap Singh","544","76","4.0","17.0","",""
"2026-07-27","208285","Fausto Tabacco","545","76","0.0","-3.0","ITA","24"
"2026-07-27","207220","Taha Baadi","546","75","0.0","-2.0","CAN","25"
"2026-07-27","207407","Peter Makk","547","75","0.0","-1.0","HUN","24"
"2026-07-27","106290","Filip Peliwo","548","75","-3.0","-11.0","POL","32"
"2026-07-27","","M Rifki Fitriadi","549","75","14.0","65.0","",""
"2026-07-27","200086","Toufik Sahtali","550","75","3.0","12.0","ALG","27"
"2026-07-27","212405","Gavin Young","551","74","3.0","13.0","USA","23"
"2026-07-27","","Mukund Sasikumar","552","74","0.0","-4.0","",""
"2026-07-27","200538","Matyas Fuele","553","73","0.0","-3.0","HUN","27"
"2026-07-27","210000","Karan Singh","554","73","0.0","-2.0","IND","23"
"2026-07-27","211898","Mae Malige","555","73","0.0","-2.0","FRA","20"
"2026-07-27","207878","James Story","556","72","0.0","2.0","GBR","25"
"2026-07-27","209278","Alec Beckley","557","72","0.0","3.0","RSA","25"
"2026-07-27","211409","Guillaume Dalmasso","558","72","-1.0","-4.0","FRA","23"
"2026-07-27","212104","Pablo Martinez Gomez","559","71","7.0","41.0","ESP","20"
"2026-07-27","202235","Jacopo Berrettini","560","71","-3.0","-13.0","ITA","27"
"2026-07-27","129814","Ivan Ivanov","561","71","0.0","4.0","BUL","17"
"2026-07-27","210121","Kokoro Isomura","562","71","1.0","9.0","JPN","23"
"2026-07-27","","J.J. Wolf","563","70","16.0","89.0","",""
"2026-07-27","211651","Alexander Vasilev","564","70","2.0","14.0","BUL","19"
"2026-07-27","126125","Maxime Janvier","565","70","2.0","16.0","FRA","29"
"2026-07-27","200070","Kirill Kivattsev","566","70","-1.0","1.0","RUS","28"
"2026-07-27","212029","Dimitris Sakellaridis","567","70","14.0","78.0","GRE","20"
"2026-07-27","209931","Lukas Pokorny","568","69","-3.0","-9.0","SVK","24"
"2026-07-27","210425","Svyatoslav Gulin","569","69","0.0","5.0","RUS","23"
"2026-07-27","211530","Tomasz Berkieta","570","69","4.0","25.0","POL","20"
"2026-07-27","149117","Lorenzo Angelini","571","69","0.0","4.0","ITA",""
"2026-07-27","105944","Juan Sebastian Gomez","572","68","-2.0","-3.0","COL","34"
"2026-07-27","111202","Hyeon Chung","573","68","0.0","6.0","KOR","30"
"2026-07-27","207793","Alec Deckers","574","68","0.0","6.0","NED","26"
"2026-07-27","208063","Paulo Andre Saraiva Dos Santos","575","68","0.0","7.0","BRA","26"
"2026-07-27","208126","John Echeverria","576","68","-3.0","-10.0","ESP","24"
"2026-07-27","208605","Mario Gonzalez Fernandez","577","68","5.0","31.0","ESP","24"
"2026-07-27","211901","Yanis Ghazouani Durand","578","68","2.0","12.0","FRA","26"
"2026-07-27","209246","Alan Magadan","579","68","13.0","71.0","MEX","25"
"2026-07-27","106310","Alexander Ritschard","580","67","0.0","3.0","SUI","32"
"2026-07-27","210077","Aidan Kim","581","67","-2.0","-9.0","USA","21"
"2026-07-27","210498","Gerard Campana Lee","582","67","0.0","3.0","KOR","21"
"2026-07-27","","Amr Elsayed","583","66","0.0","5.0","",""
"2026-07-27","","Kuan-Yi Lee","584","66","0.0","5.0","",""
"2026-07-27","144907","Adrian Oetzbach","585","66","11.0","66.0","GER","28"
"2026-07-27","210505","Marcel Zielinski","586","66","0.0","5.0","POL","25"
"2026-07-27","202209","Imanol Lopez Morillo","587","66","0.0","6.0","ESP","26"
"2026-07-27","209923","Romain Faucon","588","66","0.0","4.0","BEL","23"
"2026-07-27","200096","Dragos Nicolae Madaras","589","65","0.0","5.0","SWE","28"
"2026-07-27","210553","Jacob Bradshaw","590","65","0.0","6.0","AUS","23"
"2026-07-27","212190","Karol Filar","591","65","0.0","6.0","POL","27"
"2026-07-27","210731","Filip Jeff Planinsek","592","65","0.0","6.0","SLO","25"
"2026-07-27","209510","Nino Ehrenschneider","593","65","0.0","6.0","GER","25"
"2026-07-27","106249","Joao Domingues","594","64","0.0","7.0","POR","32"
"2026-07-27","144985","Ergi Kirkin","595","64","0.0","7.0","TUR","27"
"2026-07-27","209191","Oleksandr Ovcharenko","596","64","7.0","41.0","UKR","24"
"2026-07-27","200595","Lorenzo Bocchi","597","64","4.0","24.0","ITA","28"
"2026-07-27","209251","Stefan Popovic","598","64","0.0","5.0","SRB","23"
"2026-07-27","210223","Leonardo Rossi","599","64","1.0","10.0","ITA","23"
"2026-07-27","131934","Andrea Vavassori","600","63","-8.0","-37.0","ITA","31"
"2026-07-27","211673","Duncan Chan","601","63","10.0","64.0","CAN","20"
"2026-07-27","211501","Kenta Miyoshi","602","63","0.0","2.0","JPN","22"
"2026-07-27","207893","Daniel De Jonge","603","63","0.0","3.0","NED","26"
"2026-07-27","210714","Robin Catry","604","63","-4.0","-20.0","FRA","24"
"2026-07-27","210029","Bruno Kuzuhara","605","63","2.0","11.0","USA","22"
"2026-07-27","127760","Lukas Klein","606","62","-125.0","-318.0","SVK","28"
"2026-07-27","200632","Evan Zhu","607","62","4.0","23.0","USA","27"
"2026-07-27","208343","Andrew Paulson","608","61","0.0","3.0","CZE","24"
"2026-07-27","105806","Mirza Basic","609","61","0.0","3.0","BIH","35"
"2026-07-27","200214","Alan Fernando Rubio Fierros","610","61","-8.0","-37.0","MEX","27"
"2026-07-27","132744","Alberto Barroso Campos","611","61","0.0","2.0","ESP","30"
"2026-07-27","213178","Cruz Hewitt","612","61","0.0","3.0","AUS","17"
"2026-07-27","208297","Maxwell Mckennon","613","61","-12.0","-58.0","USA","24"
"2026-07-27","208168","Nicolas Tepmahc","614","61","0.0","3.0","FRA","25"
"2026-07-27","210721","Iliyan Radulov","615","60","0.0","3.0","BUL","21"
"2026-07-27","207535","Marlon Vankan","616","60","0.0","4.0","GER","25"
"2026-07-27","210599","Ryan Dickerson","617","60","-3.0","-10.0","USA","29"
"2026-07-27","132999","Kai Wehnelt","618","60","0.0","4.0","GER","30"
"2026-07-27","210250","Erik Arutiunian","619","59","0.0","5.0","BLR","21"
"2026-07-27","","Tsung-Hao Huang","620","59","-4.0","-15.0","",""
"2026-07-27","208044","Etienne Donnet","621","58","0.0","4.0","FRA","25"
"2026-07-27","210025","Branko Djuric","622","58","0.0","4.0","SRB","21"
"2026-07-27","213003","Pierluigi Basile","623","58","15.0","112.0","ITA","19"
"2026-07-27","133794","S D Prajwal Dev","624","58","0.0","3.0","IND","30"
"2026-07-27","122078","Dmitry Popko","625","58","0.0","3.0","KAZ","29"
"2026-07-27","207490","Carlos Lopez Montagud","626","58","-25.0","-105.0","ESP","26"
"2026-07-27","212788","Amir Omarkhanov","627","58","2.0","15.0","KAZ","18"
"2026-07-27","212784","Maximo Zeitune","628","58","4.0","32.0","ARG","19"
"2026-07-27","126177","Strong Kirchheimer","629","58","0.0","0.0","USA","31"
"2026-07-27","133820","Ignacio Monzon","630","58","0.0","1.0","ARG","28"
"2026-07-27","138485","Conner Huertas Del Pino","631","57","0.0","1.0","PER","30"
"2026-07-27","106072","Alexey Vatutin","632","57","0.0","1.0","RUS","33"
"2026-07-27","","Fryderyk Lechno-Wasiutynski","633","57","0.0","2.0","",""
"2026-07-27","212969","Matisse Bobichon","634","57","3.0","25.0","FRA","24"
"2026-07-27","200713","Federico Iannaccone","635","57","0.0","3.0","ITA","27"
"2026-07-27","132831","Giovanni Oradini","636","57","0.0","3.0","ITA","28"
"2026-07-27","209362","Aristotelis Thanos","637","56","-4.0","-18.0","GRE","25"
"2026-07-27","207803","Igor Gimenez","638","56","0.0","2.0","BRA","26"
"2026-07-27","207484","Neil Oberleitner","639","56","0.0","2.0","AUT","26"
"2026-07-27","207994","Chase Ferguson","640","56","2.0","23.0","AUS","27"
"2026-07-27","210218","Bruno Fernandez","641","56","0.0","2.0","BRA","22"
"2026-07-27","212831","Samuel Heredia","642","56","0.0","2.0","COL","20"
"2026-07-27","210142","Olaf Pieczkowski","643","55","-2.0","-7.0","POL","22"
"2026-07-27","210513","Tuncay Duran","644","55","0.0","2.0","TUR","22"
"2026-07-27","210629","Alejandro Juan Mano","645","55","0.0","2.0","ESP","21"
"2026-07-27","213046","Pieter De Lange","646","55","0.0","3.0","NED",""
"2026-07-27","212598","Emilien Demanet","647","55","-15.0","-77.0","BEL","21"
"2026-07-27","202342","Ryan Seggerman","648","54","0.0","5.0","USA","26"
"2026-07-27","208586","Joshua Sheehy","649","54","0.0","5.0","USA","29"
"2026-07-27","200273","Hady Habib","650","54","0.0","6.0","LIB","27"
"2026-07-27","210034","Shunsuke Mitsui","651","54","0.0","4.0","JPN","24"
"2026-07-27","","Nikita Mashtakov","652","54","0.0","5.0","",""
"2026-07-27","209302","Peter Fajta","653","54","0.0","5.0","HUN","24"
"2026-07-27","210447","Leo Raquillet","654","54","0.0","7.0","FRA","20"
"2026-07-27","207657","Tristan Mccormick","655","54","-8.0","-45.0","USA","27"
"2026-07-27","213713","Melios Efstathiou","656","54","0.0","6.0","CYP",""
"2026-07-27","208182","Saba Purtseladze","657","54","-6.0","-34.0","GEO","24"
"2026-07-27","200587","Brandon Holt","658","53","0.0","6.0","USA","28"
"2026-07-27","","Johan Alexander Rodriguez","659","53","-15.0","-83.0","",""
"2026-07-27","132041","Alfredo Perez","660","53","0.0","6.0","USA","29"
"2026-07-27","209517","Igor Kudriashov","661","53","0.0","6.0","RUS","22"
"2026-07-27","210242","Ryan Colby","662","53","0.0","6.0","USA","22"
"2026-07-27","212886","Radu David Turcanu","663","53","7.0","49.0","ROU","20"
"2026-07-27","210650","Stefan Adrian Andreescu","664","53","0.0","5.0","ROU","24"
"2026-07-27","209140","Millen Hurrion","665","53","7.0","49.0","GBR","27"
"2026-07-27","212455","Lucas Andrade Da Silva","666","52","0.0","5.0","BRA","21"
"2026-07-27","202075","Adria Soriano Barrera","667","52","-16.0","-90.0","COL","27"
"2026-07-27","126762","Aleksandre Bakshi","668","52","0.0","4.0","GEO","29"
"2026-07-27","200665","Yuta Kawahashi","669","52","0.0","4.0","JPN","28"
"2026-07-27","210715","Yaroslav Demin","670","52","0.0","4.0","RUS","20"
"2026-07-27","209937","Giorgio Tabacco","671","52","2.0","12.0","ITA","22"
"2026-07-27","211707","Amit Vales","672","52","1.0","8.0","ISR","21"
"2026-07-27","122113","Yurii Dzhavakian","673","52","0.0","2.0","UKR","33"
"2026-07-27","209866","Karlis Ozolins","674","51","0.0","2.0","LAT","24"
"2026-07-27","210083","Jakub Nicod","675","51","0.0","2.0","CZE","22"
"2026-07-27","209043","Yuta Kikuchi","676","51","0.0","2.0","JPN","26"
"2026-07-27","126208","Yusuke Takahashi","677","51","0.0","2.0","JPN","28"
"2026-07-27","209360","Samir Hamza Reguig","678","51","0.0","3.0","ALG","24"
"2026-07-27","210531","Paul Inchauspe","679","50","11.0","91.0","FRA","22"
"2026-07-27","214004","Michael Antonius","680","50","13.0","109.0","USA",""
"2026-07-27","208876","Egor Agafonov","681","50","0.0","1.0","RUS","23"
"2026-07-27","208265","Pierre Delage","682","50","8.0","67.0","FRA","25"
"2026-07-27","208861","Keisuke Saitoh","683","50","0.0","1.0","JPN","25"
"2026-07-27","208532","Thiago Cigarran","684","50","4.0","29.0","ARG","26"
"2026-07-27","208152","Gabriele Bosio","685","50","4.0","31.0","ITA","25"
"2026-07-27","212157","Timofei Derepasko","686","50","1.0","5.0","RUS","19"
"2026-07-27","144826","Aziz Dougaz","687","49","-21.0","-119.0","TUN","29"
"2026-07-27","207884","Arthur Bouquier","688","49","0.0","-3.0","FRA","25"
"2026-07-27","208854","Aidan Mayo","689","49","-8.0","-55.0","USA","23"
"2026-07-27","210093","Sander Jong","690","49","0.0","-4.0","NED","26"
"2026-07-27","208411","Daniel Antonio Nunez","691","49","0.0","-4.0","CHI","25"
"2026-07-27","209385","Samuel Vincent Ruggeri","692","49","0.0","-4.0","ITA","24"
"2026-07-27","132310","Tiago Cacao","693","49","15.0","129.0","POR","28"
"2026-07-27","210507","Nicolas Villalon","694","49","-4.0","-24.0","CHI","22"
"2026-07-27","210672","Leo Vithoontien","695","49","0.0","-5.0","JPN","26"
"2026-07-27","210039","Orel Kimhi","696","48","23.0","218.0","ISR","22"
"2026-07-27","208267","Oscar Weightman","697","48","0.0","-4.0","GBR","24"
"2026-07-27","200374","Nicolas Alvarez Varona","698","48","-44.0","-215.0","ESP","25"
"2026-07-27","212244","Gabriel Ghetu","699","48","0.0","-4.0","ROU","18"
"2026-07-27","210063","Matyas Cerny","700","48","0.0","-4.0","CZE","24"
"2026-07-27","207456","Dong Ju Kim","701","48","0.0","-4.0","KOR","24"
"2026-07-27","202154","Uisung Park","702","48","0.0","-4.0","KOR","25"
"2026-07-27","209914","Andreja Petrovic","703","48","0.0","-3.0","NOR","26"
"2026-07-27","212269","Marc Majdandzic","704","48","0.0","-3.0","GER","21"
"2026-07-27","212711","Daniel Jade","705","47","7.0","62.0","FRA","17"
"2026-07-27","200445","Maxence Beauge","706","47","-1.0","-12.0","FRA","26"
"2026-07-27","210494","Theo Papamalamis","707","47","3.0","19.0","FRA","20"
"2026-07-27","","Arklon Huertas Del Pino Cordova","708","47","0.0","-5.0","",""
"2026-07-27","202168","Ye Cong Mo","709","47","0.0","-5.0","CHN","26"
"2026-07-27","210537","Josip Simundza","710","47","-1.0","-11.0","CRO","21"
"2026-07-27","200661","Yuki Mochizuki","711","47","-2.0","-22.0","JPN","28"
"2026-07-27","212221","Tianhui Zhang","712","47","0.0","-7.0","CHN","20"
"2026-07-27","121264","Oscar Jose Gutierrez","713","47","-1.0","-11.0","BRA","33"
"2026-07-27","206923","Shinji Hazawa","714","47","0.0","-8.0","JPN","27"
"2026-07-27","209261","Matteo Gigante","715","46","0.0","-8.0","ITA","24"
"2026-07-27","207809","Khololwam Montsi","716","46","0.0","-8.0","RSA","23"
"2026-07-27","200335","Felipe Meligeni Alves","717","46","0.0","-8.0","BRA","28"
"2026-07-27","213760","Pavel Lagutin","718","46","0.0","-8.0","RUS","21"
"2026-07-27","202258","Rafael Izquierdo Luque","719","46","2.0","12.0","ESP","26"
"2026-07-27","212531","Nicolas Arseneault","720","45","0.0","-2.0","CAN","19"
"2026-07-27","105453","Kei Nishikori","721","45","0.0","-2.0","JPN","36"
"2026-07-27","213996","Anton Arzhankin","722","45","0.0","-1.0","RUS",""
"2026-07-27","207592","Martin Van Der Meerschen","723","45","1.0","7.0","BEL","26"
"2026-07-27","200176","Manish Sureshkumar","724","45","0.0","-2.0","IND","26"
"2026-07-27","212288","Vincent Marysko","725","45","4.0","35.0","GER","20"
"2026-07-27","207557","Maik Steiner","726","45","0.0","-2.0","GER","32"
"2026-07-27","208264","Carles Hernandez","727","45","0.0","-2.0","ESP","25"
"2026-07-27","213062","Nikolai Barsukov","728","45","1.0","5.0","GER",""
"2026-07-27","210488","Roger Pascual Ferra","729","44","9.0","79.0","ESP","20"
"2026-07-27","211543","Lorenzo Sciahbasi","730","44","-1.0","-10.0","ITA","20"
"2026-07-27","209067","Hunter Heck","731","44","0.0","-3.0","USA","24"
"2026-07-27","211756","Michal Krajci","732","44","-1.0","-9.0","SVK","21"
"2026-07-27","202305","Franco Ribero","733","44","-2.0","-18.0","ARG","26"
"2026-07-27","212461","Daniele Rapagnetta","734","44","8.0","70.0","ITA","19"
"2026-07-27","210252","Seydina Andre","735","44","-2.0","-18.0","SEN","22"
"2026-07-27","209185","Alessandro Pecci","736","43","0.0","-2.0","ITA","25"
"2026-07-27","111788","Naoki Nakagawa","737","43","0.0","0.0","JPN","29"
"2026-07-27","202346","Ben Jones","738","43","-1.0","-6.0","GBR","28"
"2026-07-27","208099","Santiago De La Fuente","739","43","1.0","9.0","ARG","24"
"2026-07-27","210604","Loann Massard","740","43","0.0","-2.0","FRA","21"
"2026-07-27","202148","Michiel De Krom","741","43","0.0","-2.0","NED","28"
"2026-07-27","210538","Noa Vukadin","742","42","0.0","-2.0","CRO","22"
"2026-07-27","212733","Matthew Forbes","743","42","0.0","-2.0","USA","20"
"2026-07-27","202398","Michael Vrbensky","744","42","0.0","-2.0","CZE","26"
"2026-07-27","208382","Herman Hoeyeraal","745","42","0.0","-2.0","NOR","24"
"2026-07-27","211355","Oskar Brostrom Poulsen","746","42","0.0","-1.0","DEN","24"
"2026-07-27","211649","Fernando Cavallo","747","42","0.0","0.0","ARG","20"
"2026-07-27","210687","Pawit Sornlaksup","748","42","0.0","2.0","THA","26"
"2026-07-27","105868","Wilson Leite","749","42","0.0","2.0","BRA","34"
"2026-07-27","210200","Yanaki Milev","750","42","0.0","2.0","BUL","22"
"2026-07-27","149145","Matteo Covato","751","42","0.0","2.0","ITA","21"
"2026-07-27","209928","Kalin Ivanovski","752","41","0.0","2.0","MKD","22"
"2026-07-27","211479","Gustavo Ribeiro De Almeida","753","41","0.0","3.0","BRA","20"
"2026-07-27","212749","Andres Santamarta Roig","754","41","-3.0","-27.0","ESP","19"
"2026-07-27","212258","Adhithya Ganesan","755","41","-1.0","-9.0","USA","20"
"2026-07-27","207601","Manuel Mazza","756","41","0.0","2.0","ITA","27"
"2026-07-27","212160","Ryan Fishback","757","41","0.0","2.0","USA","24"
"2026-07-27","","Ignacio Parisca Romera","758","41","0.0","3.0","",""
"2026-07-27","211897","Naoya Honda","759","41","0.0","3.0","JPN","20"
"2026-07-27","210052","Nicolas Zanellato","760","41","0.0","3.0","BRA","24"
"2026-07-27","208925","John Hallquist Lithen","761","41","1.0","7.0","SWE","24"
"2026-07-27","206916","Joshua Charlton","762","41","0.0","2.0","AUS","26"
"2026-07-27","111797","Nicolas Jarry","763","40","0.0","2.0","CHI","30"
"2026-07-27","200218","Mate Valkusz","764","40","0.0","2.0","HUN","27"
"2026-07-27","126183","Mariano Kestelboim","765","40","-3.0","-29.0","ARG","30"
"2026-07-27","126581","Juan Sebastian Osorio","766","40","-1.0","-9.0","COL","28"
"2026-07-27","210236","Attila Boros","767","40","-15.0","-119.0","HUN","22"
"2026-07-27","212286","Rodrigo Alujas","768","40","1.0","9.0","MEX","23"
"2026-07-27","208078","Tomas Farjat","769","39","0.0","4.0","ARG","25"
"2026-07-27","202327","Marko Miladinovic","770","39","0.0","5.0","SRB","25"
"2026-07-27","","Denis Klok","771","39","0.0","5.0","",""
"2026-07-27","134389","Tim Handel","772","39","0.0","6.0","GER","29"
"2026-07-27","202230","Maxence Bertimon","773","39","0.0","6.0","FRA","26"
"2026-07-27","","Daniel Salazar","774","39","0.0","6.0","",""
"2026-07-27","202089","Aleksandr Braynin","775","39","-1.0","-6.0","UKR","26"
"2026-07-27","208230","Alibek Kachmazov","776","38","0.0","5.0","RUS","23"
"2026-07-27","105554","Daniel Evans","777","38","-50.0","-276.0","GBR","36"
"2026-07-27","206912","Stuart Parker","778","38","0.0","4.0","GBR","28"
"2026-07-27","105948","Federico Coria","779","38","0.0","4.0","ARG","34"
"2026-07-27","208092","Filippo Moroni","780","38","-1.0","-8.0","ITA","25"
"2026-07-27","105671","Gastao Elias","781","38","0.0","3.0","POR","35"
"2026-07-27","212071","Kasra Rahmani","782","38","-8.0","-71.0","IRI","19"
"2026-07-27","126335","Sora Fukuda","783","38","0.0","3.0","JPN","28"
"2026-07-27","209337","Luca Castagnola","784","38","6.0","61.0","ITA","24"
"2026-07-27","200325","Emil Ruusuvuori","785","37","0.0","2.0","FIN","27"
"2026-07-27","210203","Pedro Rodenas","786","37","0.0","7.0","ESP","22"
"2026-07-27","212235","Noah Zamora","787","37","0.0","7.0","USA","23"
"2026-07-27","210328","Matt Ponchet","788","37","0.0","7.0","FRA","22"
"2026-07-27","207987","Ryuki Matsuda","789","37","-2.0","-15.0","JPN","26"
"2026-07-27","125833","Mert Naci Turker","790","37","0.0","6.0","TUR","27"
"2026-07-27","208386","Matt Kuhar","791","37","0.0","6.0","USA","30"
"2026-07-27","207383","Taisei Ichikawa","792","37","0.0","6.0","JPN","25"
"2026-07-27","134794","Alexis Gautier","793","36","0.0","6.0","FRA","29"
"2026-07-27","210705","Matt Hulme","794","36","25.0","378.0","AUS","27"
"2026-07-27","210686","Michael Agwi","795","36","0.0","5.0","IRL","22"
"2026-07-27","210398","Gabriele Pennaforti","796","36","-1.0","-4.0","ITA","25"
"2026-07-27","206921","Scott Jones","797","36","1.0","15.0","AUS","28"
"2026-07-27","210577","Alejandro Turriziani Alvarez","798","36","0.0","3.0","ESP","23"
