"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-06-15","200346","Mats Rosenkranz","348","147","-2.0","-3.0","GER","27"
"2026-06-15","106283","Mitchell Krueger","349","147","0.0","-1.0","USA","32"
"2026-06-15","106057","Facundo Mena","350","145","-7.0","-12.0","ARG","33"
"2026-06-15","212241","Carlo Alberto Caniato","351","145","2.0","2.0","ITA","20"
"2026-06-15","212251","Daniel Milavsky","352","145","0.0","-1.0","USA","24"
"2026-06-15","202122","Yuta Shimizu","353","144","0.0","-1.0","JPN","27"
"2026-06-15","211902","Henry Searle","354","144","-5.0","-8.0","GBR","20"
"2026-06-15","210682","Federico Bondioli","355","144","-7.0","-14.0","ITA","21"
"2026-06-15","132573","Luca Castelnuovo","356","142","0.0","-2.0","SUI","29"
"2026-06-15","209354","Ioannis Xilas","357","142","0.0","-1.0","GRE","25"
"2026-06-15","209916","Marko Topo","358","140","-18.0","-27.0","GER","22"
"2026-06-15","212207","Ognjen Milic","359","140","0.0","-1.0","SRB","18"
"2026-06-15","117360","Marc Polmans","360","140","0.0","-1.0","AUS","29"
"2026-06-15","123809","Ivan Gakhov","361","140","-7.0","-12.0","RUS","29"
"2026-06-15","202359","Marvin Moeller","362","139","0.0","-2.0","GER","27"
"2026-06-15","126106","Ryan Peniston","363","137","0.0","-1.0","GBR","30"
"2026-06-15","207993","Justin Boulais","364","137","0.0","-1.0","CAN","24"
"2026-06-15","200309","Marek Gengel","365","136","0.0","-1.0","CZE","30"
"2026-06-15","209512","Tom Paris","366","135","0.0","0.0","FRA","23"
"2026-06-15","208143","Garrett Johns","367","134","0.0","2.0","USA","25"
"2026-06-15","209983","Mika Brunold","368","133","0.0","2.0","SUI","21"
"2026-06-15","123983","Nerman Fatic","369","133","-69.0","-102.0","BIH","31"
"2026-06-15","206867","Tommaso Compagnucci","370","133","0.0","1.0","ITA","26"
"2026-06-15","202199","Carlos Sanchez Jover","371","133","9.0","18.0","ESP","25"
"2026-06-15","209506","Francesco Forti","372","132","11.0","24.0","ITA","26"
"2026-06-15","105613","Norbert Gombos","373","131","-4.0","-8.0","SVK","35"
"2026-06-15","109054","Daniel Masur","374","131","0.0","-2.0","GER","31"
"2026-06-15","106220","Dimitar Kuzmanov","375","131","-11.0","-18.0","BUL","32"
"2026-06-15","202354","Matthew Dellavedova","376","131","11.0","29.0","AUS","26"
"2026-06-15","133872","Enrico Dalla Valle","377","130","21.0","64.0","ITA","28"
"2026-06-15","211768","Manas Dhamne","378","130","0.0","-5.0","IND","18"
"2026-06-15","207231","Mathys Erhard","379","130","1.0","-2.0","FRA","24"
"2026-06-15","208937","Kasidit Samrej","380","130","0.0","-6.0","THA","25"
"2026-06-15","200495","Eduardo Ribeiro","381","129","4.0","5.0","BRA","28"
"2026-06-15","202239","Florian Broska","382","129","0.0","-7.0","GER","28"
"2026-06-15","209952","Sean Cuenin","383","129","15.0","39.0","FRA","22"
"2026-06-15","208457","Radu Mihai Papoe","384","129","25.0","71.0","ROU","23"
"2026-06-15","207760","Anton Matusevich","385","129","0.0","-9.0","GBR","25"
"2026-06-15","211661","Juan Estevez","386","129","3.0","-1.0","ARG","20"
"2026-06-15","144972","Geoffrey Blancaneaux","387","129","-5.0","-19.0","FRA","27"
"2026-06-15","134068","Vadym Ursu","388","128","0.0","-10.0","UKR","29"
"2026-06-15","111454","Li Tu","389","127","-7.0","-22.0","AUS","30"
"2026-06-15","210042","Gabriele Piraino","390","127","2.0","-2.0","ITA","22"
"2026-06-15","129911","Marat Sharipov","391","127","0.0","-10.0","RUS","23"
"2026-06-15","126206","Alex Rybakov","392","126","0.0","-8.0","USA","29"
"2026-06-15","126337","Renta Tokuda","393","126","-1.0","-13.0","JPN","28"
"2026-06-15","208649","Andrew Fenty","394","125","-2.0","-12.0","USA","26"
"2026-06-15","105413","Andrej Martin","395","124","11.0","30.0","SVK","36"
"2026-06-15","209318","Petr Nesterov","396","124","3.0","1.0","BUL","23"
"2026-06-15","106380","Gonzalo Villanueva","397","124","3.0","3.0","ARG","31"
"2026-06-15","144716","Oleg Prihodko","398","123","-2.0","-11.0","UKR","28"
"2026-06-15","","Santiago Rodriguez Taverna","399","123","-4.0","-16.0","",""
"2026-06-15","207186","Arthur Weber","400","122","0.0","-7.0","FRA","34"
"2026-06-15","200452","Patrick Zahraj","401","122","0.0","-7.0","GER","26"
"2026-06-15","207728","Moerani Bouzige","402","122","0.0","-7.0","AUS","26"
"2026-06-15","210129","Samuele Pieri","403","121","0.0","-5.0","ITA","24"
"2026-06-15","211621","Arthur Nagel","404","121","0.0","-5.0","FRA","23"
"2026-06-15","210085","Lui Maxted","405","120","0.0","-3.0","GBR","22"
"2026-06-15","208389","James Trotter","406","119","-8.0","-27.0","JPN","26"
"2026-06-15","","Jay Friend","407","119","-1.0","-6.0","",""
"2026-06-15","","Adrian Boitan","408","119","-1.0","-4.0","",""
"2026-06-15","207799","Matheus Pucinelli De Almeida","409","119","3.0","10.0","BRA","25"
"2026-06-15","212222","Raphael Perot","410","119","1.0","-1.0","FRA","24"
"2026-06-15","207502","Stefan Palosi","411","118","0.0","-1.0","ROU","26"
"2026-06-15","212785","Carlos Maria Zarate","412","118","18.0","55.0","ARG",""
"2026-06-15","117359","Jake Delaney","413","118","11.0","36.0","AUS","29"
"2026-06-15","213194","Jack Kennedy","414","117","0.0","-3.0","USA","18"
"2026-06-15","207200","Cyril Vandermeersch","415","117","0.0","-2.0","FRA","27"
"2026-06-15","208431","Semen Pankin","416","117","0.0","-2.0","RUS","26"
"2026-06-15","105180","Daniel Dutra Da Silva","417","117","0.0","-2.0","BRA","37"
"2026-06-15","200184","Andrey Chepelev","418","117","0.0","-2.0","RUS","27"
"2026-06-15","209079","Samir Banerjee","419","116","0.0","-2.0","USA","22"
"2026-06-15","105655","Hiroki Moriya","420","116","0.0","0.0","JPN","35"
"2026-06-15","106292","Hernan Casanova","421","115","-4.0","-15.0","ARG","32"
"2026-06-15","144656","Corentin Denolly","422","114","0.0","1.0","FRA","29"
"2026-06-15","131911","Lucas Poullain","423","114","-9.0","-31.0","FRA","30"
"2026-06-15","200266","Javier Barranco Cosano","424","113","-7.0","-21.0","ESP","27"
"2026-06-15","126627","Johan Nikles","425","113","1.0","6.0","SUI","29"
"2026-06-15","206553","Luca Potenza","426","113","12.0","39.0","ITA","25"
"2026-06-15","211636","Lucio Ratti","427","113","-1.0","-3.0","ARG","22"
"2026-06-15","211504","Jack Loge","428","113","0.0","-2.0","BEL","21"
"2026-06-15","212216","Trevor Svajda","429","112","0.0","-1.0","USA","20"
"2026-06-15","208257","Fabrizio Andaloro","430","112","0.0","0.0","ITA","25"
"2026-06-15","207992","Cannon Kingsley","431","112","0.0","1.0","USA","25"
"2026-06-15","209167","Olle Wallin","432","112","0.0","1.0","SWE","24"
"2026-06-15","200666","Jie Cui","433","112","0.0","1.0","CHN","28"
"2026-06-15","210382","Maximus Jones","434","112","-4.0","-13.0","THA","21"
"2026-06-15","208189","Gianmarco Ferrari","435","111","0.0","0.0","ITA","25"
"2026-06-15","201987","Masamichi Imamura","436","111","0.0","0.0","JPN","27"
"2026-06-15","210399","Edward Winter","437","110","0.0","0.0","AUS","21"
"2026-06-15","209274","Carl Emil Overbeck","438","110","0.0","0.0","DEN","24"
"2026-06-15","200587","Brandon Holt","439","109","0.0","0.0","USA","28"
"2026-06-15","202075","Adria Soriano Barrera","440","109","0.0","0.0","COL","27"
"2026-06-15","210107","Bor Artnak","441","109","-3.0","-12.0","SLO","22"
"2026-06-15","133975","Benjamin Hassan","442","109","0.0","0.0","LBN","31"
"2026-06-15","210668","Massimo Giunta","443","109","24.0","66.0","ITA","21"
"2026-06-15","105487","Facundo Bagnis","444","108","-4.0","-17.0","ARG","36"
"2026-06-15","","Alafia Ayeni","445","108","0.0","-1.0","",""
"2026-06-15","105430","Radu Albot","446","108","-8.0","-28.0","MDA","36"
"2026-06-15","210285","Sebastian Sorger","447","108","0.0","-2.0","AUT","20"
"2026-06-15","212090","Sergio Callejon Hernando","448","108","3.0","4.0","ESP","21"
"2026-06-15","209518","Tibo Colson","449","107","0.0","-3.0","BEL","25"
"2026-06-15","210214","Joao Eduardo Schiessl","450","107","0.0","-3.0","BRA","21"
"2026-06-15","209907","Viacheslav Bielinskyi","451","106","0.0","-1.0","UKR","22"
"2026-06-15","202326","Ivan Marrero Curbelo","452","104","4.0","14.0","ESP","27"
"2026-06-15","","Sanhui Shin","453","104","-15.0","-46.0","",""
"2026-06-15","127123","Mateus Alves","454","103","1.0","6.0","BRA","25"
"2026-06-15","","Alex Hernandez","455","103","0.0","2.0","",""
"2026-06-15","122352","Christoph Negritu","456","103","0.0","3.0","GER","32"
"2026-06-15","207669","Robert Strombachs","457","103","0.0","1.0","LAT","26"
"2026-06-15","208253","Niels Visker","458","103","5.0","16.0","NED","24"
"2026-06-15","202271","Lorenzo Joaquin Rodriguez","459","103","1.0","3.0","ARG","26"
"2026-06-15","200374","Nicolas Alvarez Varona","460","102","-2.0","-6.0","ESP","25"
"2026-06-15","209984","Milos Karol","461","102","-6.0","-18.0","SVK","23"
"2026-06-15","144814","Eero Vasa","462","102","-2.0","-6.0","FIN","29"
"2026-06-15","106187","Denis Yevseyev","463","102","0.0","-2.0","KAZ","33"
"2026-06-15","101495","Miguel Tobon","464","102","4.0","9.0","COL","19"
"2026-06-15","208104","Andrea Picchione","465","101","-3.0","-12.0","ITA","28"
"2026-06-15","209088","Quinn Vandecasteele","466","100","0.0","2.0","USA","23"
"2026-06-15","209254","Valerio Aboian","467","99","0.0","3.0","ARG","24"
"2026-06-15","202420","Aidan Mchugh","468","98","-3.0","-5.0","GBR","25"
"2026-06-15","202235","Jacopo Berrettini","469","98","-25.0","-78.0","ITA","27"
"2026-06-15","207704","Alex Marti Pujolras","470","98","-1.0","-1.0","ESP","27"
"2026-06-15","202113","Hikaru Shiraishi","471","98","-1.0","0.0","JPN","26"
"2026-06-15","106186","Jason Kubler","472","97","0.0","3.0","AUS","33"
"2026-06-15","106362","Laurent Lokoli","473","97","-1.0","-1.0","FRA","31"
"2026-06-15","126340","Viktor Durasovic","474","97","-8.0","-23.0","NOR","29"
"2026-06-15","132052","Christian Langmo","475","97","0.0","1.0","USA","30"
"2026-06-15","200484","Rudolf Molleker","476","95","0.0","1.0","GER","25"
"2026-06-15","212077","Lorenzo Carboni","477","95","0.0","1.0","ITA","20"
"2026-06-15","202290","Dhakshineswar Suresh","478","94","0.0","1.0","IND","26"
"2026-06-15","211639","Alejo Sanchez Quilez","479","94","4.0","11.0","ESP","20"
"2026-06-15","","Alexander Binda","480","94","0.0","0.0","",""
"2026-06-15","207998","Takuya Kumasaka","481","93","0.0","0.0","JPN","27"
"2026-06-15","209338","Daniel Siniakov","482","92","0.0","0.0","CZE","23"
"2026-06-15","211628","Koki Matsuda","483","92","0.0","0.0","JPN","25"
"2026-06-15","210425","Svyatoslav Gulin","484","92","4.0","12.0","RUS","23"
"2026-06-15","210054","Matthew William Donald","485","92","0.0","-1.0","CZE","21"
"2026-06-15","208322","Eric Vanshelboim","486","92","-15.0","-38.0","UKR","24"
"2026-06-15","210000","Karan Singh","487","92","0.0","-2.0","IND","22"
"2026-06-15","106172","Maxime Chazal","488","91","0.0","-1.0","FRA","33"
"2026-06-15","212219","Mees Rottgering","489","90","-11.0","-25.0","NED","18"
"2026-06-15","148679","Henry Bernet","490","90","0.0","1.0","SUI","19"
"2026-06-15","209264","Pietro Fellin","491","90","-1.0","-3.0","ITA","24"
"2026-06-15","106290","Filip Peliwo","492","90","-1.0","-3.0","POL","32"
"2026-06-15","202297","Dan Martin","493","89","0.0","0.0","CAN","27"
"2026-06-15","209278","Alec Beckley","494","89","-2.0","-8.0","RSA","24"
"2026-06-15","208158","Dominik Palan","495","89","0.0","-1.0","CZE","25"
"2026-06-15","106203","Pedro Sakamoto","496","89","0.0","-1.0","BRA","32"
"2026-06-15","125847","Jelle Sels","497","89","-1.0","-5.0","NED","30"
"2026-06-15","124040","Colin Sinclair","498","89","1.0","-1.0","NMI","31"
"2026-06-15","208063","Paulo Andre Saraiva Dos Santos","499","88","0.0","-1.0","BRA","25"
"2026-06-15","134329","Blake Ellis","500","87","0.0","-1.0","AUS","27"
"2026-06-15","208153","Giuseppe La Vela","501","87","0.0","-1.0","ITA","25"
"2026-06-15","213001","Mika Petkovic","502","87","0.0","-1.0","GER","19"
"2026-06-15","106423","Thanasi Kokkinakis","503","86","7.0","24.0","AUS","30"
"2026-06-15","209261","Matteo Gigante","504","86","0.0","-2.0","ITA","24"
"2026-06-15","209362","Aristotelis Thanos","505","86","0.0","-2.0","GRE","25"
"2026-06-15","212305","Juan Cruz Martin Manzano","506","86","0.0","-2.0","ITA","21"
"2026-06-15","207202","Karl Poling","507","86","0.0","-2.0","USA","26"
"2026-06-15","133997","Sergi Perez Contri","508","86","0.0","-2.0","ESP","28"
"2026-06-15","210470","Tai Sach","509","85","3.0","13.0","AUS","23"
"2026-06-15","209120","Yassine Dlimi","510","84","15.0","58.0","MAR","23"
"2026-06-15","207490","Carlos Lopez Montagud","511","84","1.0","3.0","ESP","25"
"2026-06-15","211530","Tomasz Berkieta","512","84","0.0","-2.0","POL","19"
"2026-06-15","208426","Tiago Torres","513","84","0.0","-2.0","POR","23"
"2026-06-15","206662","Georgii Kravchenko","514","84","0.0","-2.0","UKR","25"
"2026-06-15","207708","Dusan Obradovic","515","84","0.0","-2.0","SRB","25"
"2026-06-15","200550","Vladyslav Orlov","516","83","4.0","13.0","UKR","31"
"2026-06-15","","Fares Zakaria","517","83","-2.0","-9.0","",""
"2026-06-15","209863","Leo Borg","518","83","0.0","-3.0","SWE","23"
"2026-06-15","212174","Enzo Aguiard","519","82","0.0","-2.0","AUS","23"
"2026-06-15","210393","Maxim Zhukov","520","82","0.0","-1.0","RUS","21"
"2026-06-15","211558","Karim Bennani","521","82","0.0","-3.0","MAR","18"
"2026-06-15","209394","Anton Shepp","522","82","0.0","-1.0","NZL","23"
"2026-06-15","207220","Taha Baadi","523","82","-3.0","-16.0","CAN","24"
"2026-06-15","106168","Sidharth Rawat","524","81","0.0","0.0","IND","33"
"2026-06-15","210731","Filip Jeff Planinsek","525","81","0.0","0.0","SLO","24"
"2026-06-15","208819","Max Hans Rehberg","526","80","0.0","0.0","GER","22"
"2026-06-15","210730","Reda Bennani","527","79","0.0","1.0","MAR","19"
"2026-06-15","209971","Michael Bassem Sobhy","528","79","0.0","2.0","EGY","22"
"2026-06-15","207764","Ryan Nijboer","529","79","0.0","2.0","NED","26"
"2026-06-15","","Mukund Sasikumar","530","79","0.0","2.0","",""
"2026-06-15","209163","Emile Hudd","531","79","0.0","2.0","GBR","26"
"2026-06-15","117357","Omar Jasika","532","79","0.0","2.0","AUS","29"
"2026-06-15","200070","Kirill Kivattsev","533","79","6.0","24.0","RUS","28"
"2026-06-15","210034","Shunsuke Mitsui","534","78","0.0","2.0","JPN","24"
"2026-06-15","211727","Pavle Marinkov","535","78","0.0","2.0","AUS","20"
"2026-06-15","200086","Toufik Sahtali","536","78","1.0","7.0","ALG","27"
"2026-06-15","206325","Pedro Vives Marcos","537","77","0.0","2.0","ESP","25"
"2026-06-15","200574","Alexander Donski","538","77","0.0","0.0","BUL","27"
"2026-06-15","208854","Aidan Mayo","539","77","0.0","1.0","USA","23"
"2026-06-15","209867","Daniil Ostapenkov","540","77","0.0","1.0","BLR","23"
"2026-06-15","207605","Jakub Paul","541","76","-2.0","-6.0","SUI","27"
"2026-06-15","105806","Mirza Basic","542","76","0.0","2.0","BIH","34"
"2026-06-15","211898","Mae Malige","543","76","0.0","2.0","FRA","20"
"2026-06-15","209142","Sebastian Gima","544","76","-7.0","-28.0","ROU","24"
"2026-06-15","144970","Constantin Bittoun Kouzmine","545","76","0.0","1.0","FRA","27"
"2026-06-15","","Johan Alexander Rodriguez","546","75","28.0","147.0","",""
"2026-06-15","125802","Ilya Ivashka","547","75","0.0","0.0","BLR","32"
"2026-06-15","211566","Patrick Schoen","548","75","0.0","0.0","SUI","21"
"2026-06-15","111202","Hyeon Chung","549","75","0.0","0.0","KOR","30"
"2026-06-15","208126","John Echeverria","550","74","0.0","1.0","ESP","24"
"2026-06-15","208328","Max Wiskandt","551","74","0.0","1.0","GER","24"
"2026-06-15","211324","Mitsuki Wei Kang Leong","552","74","0.0","1.0","MAS","21"
"2026-06-15","207878","James Story","553","73","0.0","1.0","GBR","25"
"2026-06-15","207793","Alec Deckers","554","73","0.0","1.0","NED","26"
"2026-06-15","209251","Stefan Popovic","555","73","0.0","3.0","SRB","23"
"2026-06-15","","Amr Elsayed","556","72","-1.0","0.0","",""
"2026-06-15","","Digvijay Pratap Singh","557","72","0.0","3.0","",""
"2026-06-15","131934","Andrea Vavassori","558","71","0.0","4.0","ITA","31"
"2026-06-15","210744","Kaylan Bigun","559","71","0.0","5.0","USA","20"
"2026-06-15","202209","Imanol Lopez Morillo","560","71","0.0","5.0","ESP","26"
"2026-06-15","209931","Lukas Pokorny","561","70","7.0","36.0","SVK","24"
"2026-06-15","210295","Cooper Williams","562","69","0.0","4.0","USA","20"
"2026-06-15","105938","Antoine Escoffier","563","69","0.0","4.0","FRA","34"
"2026-06-15","210083","Jakub Nicod","564","69","0.0","5.0","CZE","21"
"2026-06-15","207601","Manuel Mazza","565","69","-13.0","-45.0","ITA","27"
"2026-06-15","207407","Peter Makk","566","69","8.0","41.0","HUN","24"
"2026-06-15","126125","Maxime Janvier","567","69","-3.0","-8.0","FRA","29"
"2026-06-15","209140","Millen Hurrion","568","69","0.0","3.0","GBR","26"
"2026-06-15","210121","Kokoro Isomura","569","69","0.0","3.0","JPN","23"
"2026-06-15","200297","Aziz Ouakaa","570","69","1.0","8.0","TUN","26"
"2026-06-15","207484","Neil Oberleitner","571","68","0.0","3.0","AUT","26"
"2026-06-15","209302","Peter Fajta","572","68","2.0","13.0","HUN","24"
"2026-06-15","208605","Mario Gonzalez Fernandez","573","68","0.0","4.0","ESP","24"
"2026-06-15","209510","Nino Ehrenschneider","574","68","0.0","2.0","GER","25"
"2026-06-15","209923","Romain Faucon","575","68","1.0","9.0","BEL","23"
"2026-06-15","106310","Alexander Ritschard","576","67","0.0","4.0","SUI","32"
"2026-06-15","105944","Juan Sebastian Gomez","577","67","0.0","4.0","COL","34"
"2026-06-15","210142","Olaf Pieczkowski","578","67","0.0","5.0","POL","22"
"2026-06-15","210714","Robin Catry","579","67","-8.0","-29.0","FRA","24"
"2026-06-15","208044","Etienne Donnet","580","66","-1.0","2.0","FRA","25"
"2026-06-15","208297","Maxwell Mckennon","581","66","-11.0","-39.0","USA","24"
"2026-06-15","208586","Joshua Sheehy","582","65","0.0","5.0","USA","29"
"2026-06-15","200096","Dragos Nicolae Madaras","583","65","0.0","5.0","SWE","28"
"2026-06-15","210726","Cesar Bouchelaghem","584","65","0.0","6.0","FRA","21"
"2026-06-15","206467","Federico Arnaboldi","585","65","-16.0","-62.0","ITA","25"
"2026-06-15","207664","Luca Staeheli","586","65","3.0","18.0","SUI","26"
"2026-06-15","210505","Marcel Zielinski","587","65","2.0","12.0","POL","25"
"2026-06-15","208168","Nicolas Tepmahc","588","65","-1.0","-2.0","FRA","25"
"2026-06-15","209185","Alessandro Pecci","589","64","-4.0","-16.0","ITA","25"
"2026-06-15","210553","Jacob Bradshaw","590","64","8.0","48.0","AUS","23"
"2026-06-15","132744","Alberto Barroso Campos","591","64","4.0","23.0","ESP","30"
"2026-06-15","207657","Tristan Mccormick","592","64","0.0","1.0","USA","27"
"2026-06-15","210599","Ryan Dickerson","593","64","0.0","1.0","USA","29"
"2026-06-15","207907","Arda Azkara","594","63","-1.0","-2.0","TUR","23"
"2026-06-15","","Tsung-Hao Huang","595","63","-6.0","-25.0","",""
"2026-06-15","212190","Karol Filar","596","63","-1.0","-1.0","POL","27"
"2026-06-15","200273","Hady Habib","597","62","0.0","3.0","LIB","27"
"2026-06-15","149099","Joaquin Aguilar Cardozo","598","62","-3.0","-9.0","URU",""
"2026-06-15","132041","Alfredo Perez","599","62","0.0","2.0","USA","29"
"2026-06-15","144985","Ergi Kirkin","600","62","0.0","3.0","TUR","27"
"2026-06-15","132831","Giovanni Oradini","601","62","0.0","4.0","ITA","28"
"2026-06-15","208343","Andrew Paulson","602","61","0.0","4.0","CZE","24"
"2026-06-15","200214","Alan Fernando Rubio Fierros","603","61","-3.0","-12.0","MEX","27"
"2026-06-15","210218","Bruno Fernandez","604","61","0.0","5.0","BRA","21"
"2026-06-15","210029","Bruno Kuzuhara","605","61","-3.0","-9.0","USA","22"
"2026-06-15","211651","Alexander Vasilev","606","60","6.0","45.0","BUL","19"
"2026-06-15","210250","Erik Arutiunian","607","60","0.0","5.0","BLR","21"
"2026-06-15","106072","Alexey Vatutin","608","60","0.0","5.0","RUS","33"
"2026-06-15","212244","Gabriel Ghetu","609","60","1.0","9.0","ROU","18"
"2026-06-15","211325","Aryan Shah","610","60","-8.0","-35.0","IND","20"
"2026-06-15","","Kuan-Yi Lee","611","60","-1.0","-3.0","",""
"2026-06-15","213178","Cruz Hewitt","612","60","0.0","3.0","AUS","17"
"2026-06-15","207803","Igor Gimenez","613","59","-3.0","-11.0","BRA","26"
"2026-06-15","207893","Daniel De Jonge","614","59","-4.0","-16.0","NED","26"
"2026-06-15","212598","Emilien Demanet","615","59","-2.0","-5.0","BEL","21"
"2026-06-15","210545","Luis Carlos Alvarez","616","58","-1.0","1.0","MEX","21"
"2026-06-15","209866","Karlis Ozolins","617","58","0.0","4.0","LAT","24"
"2026-06-15","209191","Oleksandr Ovcharenko","618","58","0.0","4.0","UKR","24"
"2026-06-15","200595","Lorenzo Bocchi","619","58","13.0","96.0","ITA","28"
"2026-06-15","210537","Josip Simundza","620","58","-1.0","0.0","CRO","21"
"2026-06-15","211901","Yanis Ghazouani Durand","621","58","0.0","2.0","FRA","25"
"2026-06-15","208092","Filippo Moroni","622","57","0.0","5.0","ITA","25"
"2026-06-15","207884","Arthur Bouquier","623","57","0.0","6.0","FRA","25"
"2026-06-15","","Khumoyun Sultanov","624","57","0.0","6.0","",""
"2026-06-15","208099","Santiago De La Fuente","625","57","0.0","6.0","ARG","24"
"2026-06-15","200713","Federico Iannaccone","626","57","0.0","7.0","ITA","27"
"2026-06-15","211409","Guillaume Dalmasso","627","57","0.0","7.0","FRA","23"
"2026-06-15","210223","Leonardo Rossi","628","57","-15.0","-67.0","ITA","23"
"2026-06-15","210077","Aidan Kim","629","56","0.0","6.0","USA","21"
"2026-06-15","206922","Luca Wiedenmann","630","56","0.0","9.0","GER","28"
"2026-06-15","212788","Amir Omarkhanov","631","56","0.0","9.0","KAZ","18"
"2026-06-15","","Denis Klok","632","56","-1.0","0.0","",""
"2026-06-15","210650","Stefan Adrian Andreescu","633","56","0.0","8.0","ROU","24"
"2026-06-15","212157","Timofei Derepasko","634","56","0.0","8.0","RUS","19"
"2026-06-15","212830","Samuel Alejandro Linde Palacios","635","56","-2.0","-11.0","COL","18"
"2026-06-15","210498","Gerard Campana Lee","636","56","-4.0","-20.0","KOR","21"
"2026-06-15","111153","Christopher Eubanks","637","55","0.0","6.0","USA","30"
"2026-06-15","200218","Mate Valkusz","638","55","0.0","6.0","HUN","27"
"2026-06-15","212275","Thijs Boogaard","639","55","18.0","140.0","NED","17"
"2026-06-15","200255","Alexander Weis","640","55","-1.0","-4.0","ITA","29"
"2026-06-15","212978","Izan Almazan Valiente","641","55","0.0","6.0","ESP","20"
"2026-06-15","212784","Maximo Zeitune","642","55","0.0","4.0","ARG","19"
"2026-06-15","144923","Louis Wessels","643","55","0.0","5.0","GER","27"
"2026-06-15","208182","Saba Purtseladze","644","55","0.0","6.0","GEO","24"
"2026-06-15","210721","Iliyan Radulov","645","54","-6.0","-34.0","BUL","21"
"2026-06-15","144826","Aziz Dougaz","646","54","1.0","11.0","TUN","29"
"2026-06-15","209517","Igor Kudriashov","647","54","0.0","5.0","RUS","22"
"2026-06-15","212258","Adhithya Ganesan","648","54","1.0","15.0","USA","20"
"2026-06-15","129814","Ivan Ivanov","649","54","0.0","4.0","BUL","17"
"2026-06-15","212025","Yannik Kelm","650","54","15.0","114.0","GER","21"
"2026-06-15","210507","Nicolas Villalon","651","54","3.0","28.0","CHI","22"
"2026-06-15","209246","Alan Magadan","652","54","-1.0","-3.0","MEX","25"
"2026-06-15","126177","Strong Kirchheimer","653","54","0.0","1.0","USA","31"
"2026-06-15","212029","Dimitris Sakellaridis","654","54","1.0","14.0","GRE","20"
"2026-06-15","","Fryderyk Lechno-Wasiutynski","655","53","0.0","1.0","",""
"2026-06-15","202398","Michael Vrbensky","656","53","-4.0","-28.0","CZE","26"
"2026-06-15","211543","Lorenzo Sciahbasi","657","53","0.0","1.0","ITA","20"
"2026-06-15","210242","Ryan Colby","658","53","0.0","1.0","USA","22"
"2026-06-15","126762","Aleksandre Bakshi","659","53","0.0","1.0","GEO","28"
"2026-06-15","211618","Jan Kumstat","660","53","0.0","1.0","CZE","19"
"2026-06-15","133794","S D Prajwal Dev","661","53","0.0","3.0","IND","30"
"2026-06-15","126208","Yusuke Takahashi","662","53","0.0","3.0","JPN","28"
"2026-06-15","122113","Yurii Dzhavakian","663","53","0.0","4.0","UKR","33"
"2026-06-15","210320","Kyle Kang","664","52","0.0","5.0","USA","21"
"2026-06-15","105671","Gastao Elias","665","52","0.0","5.0","POR","35"
"2026-06-15","210063","Matyas Cerny","666","52","0.0","5.0","CZE","24"
"2026-06-15","200665","Yuta Kawahashi","667","52","-7.0","-48.0","JPN","28"
"2026-06-15","200445","Maxence Beauge","668","52","-1.0","-6.0","FRA","26"
"2026-06-15","209043","Yuta Kikuchi","669","52","-3.0","-24.0","JPN","26"
"2026-06-15","208411","Daniel Antonio Nunez","670","52","0.0","3.0","CHI","25"
"2026-06-15","208861","Keisuke Saitoh","671","52","0.0","3.0","JPN","25"
"2026-06-15","213713","Melios Efstathiou","672","52","0.0","3.0","CYP",""
"2026-06-15","200632","Evan Zhu","673","52","-2.0","-18.0","USA","27"
"2026-06-15","212831","Samuel Heredia","674","52","4.0","18.0","COL","20"
"2026-06-15","212531","Nicolas Arseneault","675","51","-16.0","-96.0","CAN","19"
"2026-06-15","211673","Duncan Chan","676","51","0.0","0.0","CAN","20"
"2026-06-15","207994","Chase Ferguson","677","51","0.0","1.0","AUS","27"
"2026-06-15","212886","Radu David Turcanu","678","51","3.0","11.0","ROU","20"
"2026-06-15","210672","Leo Vithoontien","679","51","-7.0","-54.0","JPN","26"
"2026-06-15","211550","Yusuke Kusuhara","680","50","1.0","1.0","JPN","28"
"2026-06-15","212405","Gavin Young","681","50","0.0","-1.0","USA","23"
"2026-06-15","208876","Egor Agafonov","682","50","1.0","2.0","RUS","23"
"2026-06-15","144907","Adrian Oetzbach","683","50","-3.0","-17.0","GER","28"
"2026-06-15","202150","Dan Alexandru Tomescu","684","49","1.0","3.0","ROU","27"
"2026-06-15","210513","Tuncay Duran","685","49","0.0","-3.0","TUR","22"
"2026-06-15","210715","Yaroslav Demin","686","49","0.0","0.0","RUS","20"
"2026-06-15","211767","James Watt","687","48","0.0","1.0","NZL","26"
"2026-06-15","202168","Ye Cong Mo","688","48","4.0","30.0","CHN","25"
"2026-06-15","122078","Dmitry Popko","689","48","4.0","30.0","KAZ","29"
"2026-06-15","200661","Yuki Mochizuki","690","48","-8.0","-53.0","JPN","28"
"2026-06-15","126183","Mariano Kestelboim","691","48","-4.0","-19.0","ARG","30"
"2026-06-15","132999","Kai Wehnelt","692","48","8.0","62.0","GER","30"
"2026-06-15","211756","Michal Krajci","693","48","0.0","-2.0","SVK","21"
"2026-06-15","208267","Oscar Weightman","694","47","0.0","0.0","GBR","24"
